Date,Open,High,Low,Close,Volume
5/31/2012,25.78,26.07,25.7,25.84,42248448
6/1/2012,25.47,25.71,25.12,25.14,40250644
6/4/2012,25.26,25.36,24.84,25.04,39904812
6/5/2012,25.04,25.57,25,25.43,29491242
6/6/2012,25.47,26.11,25.43,26.07,33555692
6/7/2012,26.37,26.43,25.89,25.94,29538008
6/8/2012,25.9,26.48,25.85,26.41,26753372
6/11/2012,26.54,26.63,25.96,25.99,28044084
6/12/2012,26.12,26.54,26.05,26.52,29136808
6/13/2012,26.49,26.87,26.34,26.54,30520282
6/14/2012,26.6,27.06,26.42,26.98,38301124
6/15/2012,27.02,27.44,26.88,27.34,51840984
6/18/2012,27.29,27.61,27.22,27.42,30439578
6/19/2012,27.6,27.63,27.25,27.51,30067030
6/20/2012,27.48,27.75,27.38,27.64,28168004
6/21/2012,27.53,27.59,26.61,26.71,47574616
6/22/2012,26.89,26.96,26.67,26.94,100360640
6/25/2012,26.62,26.65,25.88,26.05,41787216
6/26/2012,26.16,26.28,25.74,26.01,34935512
6/27/2012,26.11,26.34,26.06,26.22,23644208
6/28/2012,26,26.03,25.45,25.83,40168256
6/29/2012,26.31,26.65,26.21,26.65,35082292
7/2/2012,26.51,26.73,26.39,26.67,21741084
7/3/2012,26.72,26.86,26.56,26.86,12519339
7/5/2012,26.82,26.84,26.37,26.55,20326846
7/6/2012,26.46,26.5,25.93,26.16,32524052
7/9/2012,26.05,26.21,25.81,26.17,27910108
7/10/2012,25.85,26.42,25.44,25.56,47236660
7/11/2012,25.54,25.62,25.22,25.39,34809144
7/12/2012,25.17,25.17,24.68,24.74,53150568
7/13/2012,24.8,25.39,24.76,25.25,35976152
7/16/2012,25.21,25.31,25,25.13,36989228
7/17/2012,25.33,25.66,24.85,25.38,63631492
7/18/2012,25.16,26.42,25.05,26.21,67503408
7/19/2012,26.3,26.35,25.82,26.06,36559764
7/20/2012,25.95,26,25.5,25.52,48849276
7/23/2012,25.05,25.36,24.8,25.26,36384176
7/24/2012,25.19,25.22,24.79,25.01,33644080
7/25/2012,25.03,25.53,25,25.13,34407796
7/26/2012,25.6,25.84,25.34,25.5,37809372
7/27/2012,25.7,26.07,25.47,26.02,33345264
7/30/2012,25.98,26.2,25.68,25.76,25884832
7/31/2012,25.76,26.04,25.7,25.7,26620960
8/1/2012,25.87,26,25.67,25.93,29213200
8/2/2012,25.74,26.26,25.68,25.91,34310624
8/3/2012,26.28,26.35,25.98,26.23,30701164
8/6/2012,26.21,26.56,26.2,26.31,24619428
8/7/2012,26.46,26.64,26.35,26.5,27077716
8/8/2012,26.5,26.74,26.3,26.6,27035384
8/9/2012,26.64,26.89,26.57,26.7,26468324
8/10/2012,26.65,26.9,26.53,26.88,24931992
8/13/2012,26.76,26.83,26.41,26.69,23623918
8/14/2012,26.8,26.81,26.38,26.48,27477260
8/15/2012,26.19,26.47,26.19,26.27,26081908
8/16/2012,26.41,26.65,26.34,26.59,25702364
8/17/2012,26.63,26.63,26.21,26.33,30379904
8/20/2012,26.22,26.33,26.1,26.23,25602646
8/21/2012,26.31,26.34,25.99,26.11,31663616
8/22/2012,25.91,26.01,25.66,25.73,33629348
8/23/2012,25.54,25.59,24.93,25.04,51404064
8/24/2012,25.05,25.07,24.7,24.91,45187476
8/27/2012,24.85,24.94,24.75,24.84,34434216
8/28/2012,24.79,25.01,24.68,25,33121060
8/29/2012,24.93,24.96,24.54,24.67,60466740
8/30/2012,24.57,24.64,24.15,24.27,37184068
8/31/2012,24.51,25,24.48,24.83,43448216
9/4/2012,25,25.06,24.27,24.42,40696296
9/5/2012,24.42,24.78,24.19,24.39,38604188
9/6/2012,24.5,25.1,24.46,25.1,40188756
9/7/2012,24.13,24.7,24.01,24.19,86289480
9/10/2012,23.92,24.6,23.17,23.26,80584600
9/11/2012,23.3,23.65,23.2,23.34,54241192
9/12/2012,23.42,23.58,23.06,23.19,44872480
9/13/2012,23.01,23.41,22.83,23.36,52998248
9/14/2012,23.45,23.54,23.23,23.37,47987872
9/17/2012,23.28,23.44,23.16,23.31,36169872
9/18/2012,23.34,23.52,23.14,23.37,41953136
9/19/2012,23.5,23.51,23.14,23.15,39459736
9/20/2012,23.07,23.18,22.99,23.18,33083720
9/21/2012,23.22,23.27,23.01,23.13,56249064
9/24/2012,22.93,22.95,22.52,22.8,48848532
9/25/2012,22.92,22.97,22.51,22.54,49535056
9/26/2012,22.58,22.75,22.48,22.65,49734616
9/27/2012,22.75,23.14,22.65,23.09,43880656
9/28/2012,23.06,23.06,22.59,22.66,47926536
10/1/2012,22.75,23.17,22.68,22.76,55266052
10/2/2012,22.89,23,22.66,22.84,36389344
10/3/2012,22.86,22.97,22.49,22.55,49779588
10/4/2012,22.57,22.62,22.27,22.47,52982312
10/5/2012,22.67,22.9,22.58,22.68,38348356
10/8/2012,22.6,22.62,22.4,22.51,29708078
10/9/2012,22.16,22.19,21.85,21.9,66317340
10/10/2012,21.9,22,21.7,21.76,47188808
10/11/2012,21.87,21.88,21.52,21.68,36817448
10/12/2012,21.58,21.85,21.4,21.48,46277940
10/15/2012,21.51,21.9,21.5,21.73,49513764
10/16/2012,21.99,22.47,21.95,22.35,80706912
10/17/2012,21.33,21.98,21.27,21.79,99061992
10/18/2012,21.82,21.86,21.6,21.67,42926980
10/19/2012,21.67,21.69,21.22,21.27,55622220
10/22/2012,21.39,21.57,21.3,21.46,36501776
10/23/2012,21.33,21.77,21.3,21.59,47202228
10/24/2012,21.72,21.74,21.41,21.46,33237750
10/25/2012,21.6,21.75,21.51,21.69,79234200
10/26/2012,21.76,22.02,21.6,21.95,92417424
10/31/2012,22.01,22.09,21.59,21.63,40618000
11/1/2012,21.76,22.41,21.72,22.26,50364216
11/2/2012,22.39,22.54,22.02,22.06,51737556
11/5/2012,21.99,22.11,21.72,21.84,48797372
11/6/2012,21.72,22,21.63,21.73,49862932
11/7/2012,21.53,21.55,20.9,20.91,70960096
11/8/2012,20.91,21.13,20.82,20.83,38089924
11/9/2012,20.81,21.14,20.8,20.8,35021480
11/12/2012,20.85,20.91,20.65,20.77,27267452
11/13/2012,20.6,20.82,20.18,20.28,56379188
11/14/2012,20.42,20.5,19.95,19.96,58961208
11/15/2012,20,20.29,19.98,20.03,45740032
11/16/2012,20.05,20.26,19.77,20.19,50860124
11/19/2012,19.99,20.45,19.73,20.25,69433792
11/20/2012,19.86,19.88,19.35,19.51,85743288
11/21/2012,19.51,19.55,19.23,19.36,95635984
11/23/2012,19.55,19.84,19.51,19.72,51711400
11/26/2012,19.68,19.92,19.62,19.89,67047832
11/27/2012,19.95,20.19,19.92,19.93,44898108
11/28/2012,19.9,20.11,19.64,20.09,43226216
11/29/2012,19.84,20.04,19.46,19.53,64928944
11/30/2012,19.63,19.77,19.42,19.57,51437512
12/3/2012,19.85,19.92,19.5,19.54,50636904
12/4/2012,19.66,20.05,19.61,19.97,57945692
12/5/2012,19.94,20.02,19.74,19.85,45855548
12/6/2012,19.99,20.29,19.97,20.16,46291152
12/7/2012,20.31,20.36,20.03,20.16,41704644
12/10/2012,20.15,20.17,19.98,20.08,27278498
12/11/2012,20.16,20.74,20.15,20.65,51039796
12/12/2012,20.86,20.99,20.54,20.67,48357864
12/13/2012,20.58,20.92,20.44,20.49,41613896
12/14/2012,20.5,20.74,20.35,20.53,34153872
12/17/2012,20.54,20.69,20.36,20.57,34967744
12/18/2012,20.67,20.99,20.57,20.96,41606352
12/19/2012,21.04,21.31,20.86,21.1,52806572
12/20/2012,21.2,21.24,20.88,21.03,34014896
12/21/2012,20.8,20.85,20.48,20.77,62002280
12/24/2012,20.65,20.73,20.51,20.64,14200785
12/26/2012,20.71,20.93,20.64,20.65,22494176
12/27/2012,20.7,20.76,20.31,20.51,31712232
12/28/2012,20.35,20.49,20.21,20.23,25906820
